,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
10941,5301,594,3,960976781,M,25,17,00693,Snow White and the Seven Dwarfs (1937),Animation|Children's|Musical,False
531475,2941,1073,4,971351135,M,35,12,98033,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,False
224032,28,1240,3,978125772,F,25,1,14607,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
49405,5415,260,4,960864573,F,25,7,03862,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Fantasy|Sci-Fi,False
69741,4356,2916,3,965192239,M,35,16,85730,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
585168,5090,1587,5,962390007,F,35,19,75069,Conan the Barbarian (1982),Action|Adventure,False
408415,5249,3755,2,968296762,F,45,14,75006,"Perfect Storm, The (2000)",Action|Adventure|Thriller,False
543684,3141,2393,5,969034059,M,25,14,81679,Star Trek: Insurrection (1998),Action|Sci-Fi,False
311808,2818,562,4,972668234,M,25,12,55106,Welcome to the Dollhouse (1995),Comedy|Drama,False
800538,3017,1208,4,970547210,F,35,9,85255,Apocalypse Now (1979),Drama|War,False
518274,146,898,3,1042049526,F,35,20,10954,"Philadelphia Story, The (1940)",Comedy|Romance,False
848831,4148,1480,3,965343245,F,35,7,55021,Smilla's Sense of Snow (1997),Action|Drama|Thriller,False
715135,3808,185,3,965968928,M,25,7,60010,"Net, The (1995)",Sci-Fi|Thriller,False
325544,2288,1101,1,974524890,M,1,10,13066,Top Gun (1986),Action|Romance,False
886016,893,3617,2,975228835,F,50,6,85016,Road Trip (2000),Comedy,False
354744,5966,2336,3,964320413,F,35,9,10021,Elizabeth (1998),Drama,False
901879,509,482,3,976299004,M,25,2,55125,Killing Zoe (1994),Thriller,False
785169,698,3098,5,1015125163,M,18,4,76401,"Natural, The (1984)",Drama,False
831402,3239,1835,4,968358478,F,25,12,07730,City of Angels (1998),Romance,False
662809,4483,2739,4,965016049,F,25,6,72703,"Color Purple, The (1985)",Drama,False
246863,4104,1909,4,965416018,M,18,16,42141,"X-Files: Fight the Future, The (1998)",Mystery|Sci-Fi|Thriller,False
145054,2411,2396,4,974589321,F,35,14,01536,Shakespeare in Love (1998),Comedy|Romance,False
490310,3624,858,5,966562479,M,25,12,60068,"Godfather, The (1972)",Action|Crime|Drama,False
172771,3029,2006,3,972845920,M,18,4,92037,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
367868,2288,1701,4,974520048,M,1,10,13066,Deconstructing Harry (1997),Comedy|Drama,False
782028,3412,511,4,968725522,M,25,18,85213,"Program, The (1993)",Action|Drama,False
604593,624,1396,2,975789356,M,25,1,75207,Sneakers (1992),Crime|Drama|Sci-Fi,False
742240,2498,3551,5,974088740,M,56,18,70817,Marathon Man (1976),Thriller,False
140327,5142,2717,3,962042462,M,25,1,92101,Ghostbusters II (1989),Comedy|Horror,False
91066,1422,1544,3,974759497,M,35,17,55934,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
323447,4329,36,2,965243736,F,25,14,78232,Dead Man Walking (1995),Drama,False
554432,5555,2046,1,959550424,M,1,10,37830,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi,False
740371,1451,2241,3,1019672297,M,35,20,90012,Class (1983),Comedy,False
704447,1547,1219,4,1006874500,M,56,13,02115,Psycho (1960),Horror|Thriller,False
233072,828,2770,3,975370058,M,18,4,70817,Bowfinger (1999),Comedy,False
656345,4139,2718,3,965349194,M,56,14,40207,Drop Dead Gorgeous (1999),Comedy,False
769510,5878,2154,1,1043783868,F,25,0,60640,How Stella Got Her Groove Back (1998),Drama|Romance,False
181514,2900,1247,5,971909102,M,18,12,95120,"Graduate, The (1967)",Drama|Romance,False
148562,5489,1597,2,959819673,M,18,7,94104,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
399904,737,3160,5,977788654,M,1,19,53711,Magnolia (1999),Drama,False
204035,957,1304,5,977201868,M,35,1,29706,Butch Cassidy and the Sundance Kid (1969),Action|Comedy|Western,False
898570,53,358,4,977985930,M,25,0,96931,Higher Learning (1995),Drama,False
93242,5561,1188,5,959375073,F,25,3,74075,Strictly Ballroom (1992),Comedy|Romance,False
438280,5680,1269,3,958613183,M,50,20,94117,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,False
162996,3981,920,5,965627820,F,45,0,97701,Gone with the Wind (1939),Drama|Romance|War,False
286229,4339,1722,4,965232705,M,25,2,78748,Tomorrow Never Dies (1997),Action|Romance|Thriller,False
970878,1260,1465,3,992267886,M,25,17,28262,Rosewood (1997),Drama,False
936823,4305,2279,5,966734872,F,45,17,27616,Urban Legend (1998),Horror|Thriller,False
374023,3196,253,5,970938281,F,18,4,45219,Interview with the Vampire (1994),Drama|Horror,False
389869,2225,1027,3,1010696630,M,25,5,96815,Robin Hood: Prince of Thieves (1991),Drama,False
172971,4212,2006,4,965320233,M,56,18,56716,"Mask of Zorro, The (1998)",Action|Adventure|Romance,False
113994,5956,265,4,957078732,F,18,4,02142,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Romance,False
235168,5537,1250,5,959566604,F,56,1,10543,"Bridge on the River Kwai, The (1957)",Drama|War,False
122411,1543,1370,3,974743106,M,25,11,10549,Die Hard 2 (1990),Action|Thriller,False
327805,2047,364,4,974762610,M,1,10,06437,"Lion King, The (1994)",Animation|Children's|Musical,False
570188,1837,3182,5,974918719,M,25,2,08817,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary,False
895126,2100,3605,3,974671643,F,25,0,24017,King Creole (1958),Drama|Musical,False
855196,2483,3406,5,974146378,M,56,13,90503,Captain Horatio Hornblower (1951),Action|Adventure|War,False
148012,1383,1597,3,975979779,F,25,7,19806,Conspiracy Theory (1997),Action|Mystery|Romance|Thriller,False
127622,3125,590,5,994357181,M,25,7,10025,Dances with Wolves (1990),Adventure|Drama|Western,False
130281,3953,1196,3,965675242,M,25,12,55117,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
448248,5880,3525,3,957544934,M,25,1,08904,Bachelor Party (1984),Comedy,False
978913,3887,57,3,965805758,M,18,4,80513,Home for the Holidays (1995),Drama,False
232936,5111,1684,5,962427471,M,35,2,78006,Mrs. Dalloway (1997),Romance,False
418163,2348,1307,2,974411795,M,50,12,06082,When Harry Met Sally... (1989),Comedy|Romance,False
367101,1219,454,2,974841361,M,25,7,12206,"Firm, The (1993)",Drama|Thriller,False
715467,3768,2163,2,966066605,M,25,4,86314,Attack of the Killer Tomatoes! (1980),Comedy|Horror,False
630395,1551,247,4,1013200942,M,25,11,20008,Heavenly Creatures (1994),Drama|Fantasy|Romance|Thriller,False
670666,4438,1960,3,965097570,M,50,0,11947,"Last Emperor, The (1987)",Drama|War,False
831758,34,837,3,978103216,F,18,0,02135,Matilda (1996),Children's|Comedy,False
740564,1284,3044,4,974842384,M,45,16,33334,Dead Again (1991),Mystery|Romance|Thriller,False
62717,4279,2194,4,965282401,M,25,16,43215,"Untouchables, The (1987)",Action|Crime|Drama,False
333646,5762,2082,4,958312600,F,35,6,55125,"Mighty Ducks, The (1992)",Children's|Comedy,False
90480,4652,3147,3,963950780,F,25,7,94115,"Green Mile, The (1999)",Drama|Thriller,False
946920,3847,1995,2,965885874,M,25,7,12801,Poltergeist II: The Other Side (1986),Horror|Thriller,False
705724,302,3273,3,976504507,M,18,4,04901,Scream 3 (2000),Horror|Mystery|Thriller,False
157613,3242,380,3,968345401,M,50,13,94089,True Lies (1994),Action|Adventure|Comedy|Romance,False
438841,2691,2640,5,976390619,M,18,4,06459,Superman (1978),Action|Adventure|Sci-Fi,False
992804,343,1749,4,1003523093,F,35,3,55127,"Leading Man, The (1996)",Romance,False
485076,4356,924,5,965327467,M,35,16,85730,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,False
731939,3261,3507,4,968937746,M,45,20,87505,"Odd Couple, The (1968)",Comedy,False
688632,1101,1327,3,974922763,M,35,1,06417,"Amityville Horror, The (1979)",Horror,False
957681,4156,117,4,965501325,M,56,20,95123,"Young Poisoner's Handbook, The (1995)",Crime,False
202026,970,1378,4,975977801,M,25,0,27615,Young Guns (1988),Action|Comedy|Western,False
274727,2352,968,3,974401374,M,50,13,41076,Night of the Living Dead (1968),Horror|Sci-Fi,False
666635,2185,2248,4,975363032,M,45,17,27502,Say Anything... (1989),Comedy|Drama|Romance,False
411757,237,1584,4,993342247,M,25,6,46835,Contact (1997),Drama|Sci-Fi,False
683649,804,3911,5,975399845,M,25,20,90032,Best in Show (2000),Comedy,False
591889,787,2485,2,975430395,M,18,4,77802,She's All That (1999),Comedy|Romance,False
704428,1422,1219,5,976138527,M,35,17,55934,Psycho (1960),Horror|Thriller,False
423926,4535,2054,3,964720400,M,18,19,17517,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
773073,677,2313,5,975610794,M,50,2,94122,"Elephant Man, The (1980)",Drama,False
367690,5530,454,3,959996143,F,18,4,63141,"Firm, The (1993)",Drama|Thriller,False
698401,5854,2782,3,958346328,M,45,7,33135,Pit and the Pendulum (1961),Horror,False
604971,2809,1396,2,993251063,M,25,7,10016,Sneakers (1992),Crime|Drama|Sci-Fi,False
547205,3192,2105,5,968645828,M,18,4,02912,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,False
961104,235,549,5,976770182,M,25,0,98153,Thirty-Two Short Films About Glenn Gould (1993),Documentary,False
743782,4220,2259,2,965371224,M,35,0,97225,Blame It on Rio (1984),Comedy|Romance,False
704052,4371,3752,3,1005351779,F,18,4,63109,"Me, Myself and Irene (2000)",Comedy,False
841682,4001,2385,3,965573182,F,25,1,01860,Home Fries (1998),Comedy|Romance,False
241990,3101,296,4,969577350,M,18,15,91101,Pulp Fiction (1994),Crime|Drama,False
222855,4140,1201,5,965348114,M,25,0,32112,"Good, The Bad and The Ugly, The (1966)",Action|Western,False
554577,1447,1753,4,984374465,M,18,4,80521,Half Baked (1998),Comedy,False
37842,5355,1022,4,960594275,M,56,0,78232,Cinderella (1950),Animation|Children's|Musical,False
957061,3675,574,3,966363366,M,35,7,06680,Spanking the Monkey (1994),Comedy|Drama,False
170110,1875,2002,3,975768257,M,35,12,94107,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama,False
251964,5423,50,5,960148683,F,50,5,60714,"Usual Suspects, The (1995)",Crime|Thriller,False
317261,235,32,4,976772094,M,25,0,98153,Twelve Monkeys (1995),Drama|Sci-Fi,False
764757,3121,724,3,969333321,M,25,2,32118,"Craft, The (1996)",Drama|Horror,False
111642,5367,1225,4,960505886,M,18,4,55344,Amadeus (1984),Drama,False
652125,3550,2985,4,967155788,M,25,5,55447,Robocop (1987),Action|Crime|Sci-Fi,False
472263,3138,2174,4,969049442,M,35,17,46229,Beetlejuice (1988),Comedy|Fantasy,False
754401,2649,3361,5,973631217,M,25,16,80126,Bull Durham (1988),Comedy,False
676545,4699,1499,3,963564552,F,18,0,91765,Anaconda (1997),Action|Adventure|Thriller,False
260826,5946,2716,4,957193515,F,56,1,55406,Ghostbusters (1984),Comedy|Horror,False
871010,2807,492,3,972778170,F,35,11,22043,Manhattan Murder Mystery (1993),Comedy|Mystery,False
128101,5029,590,5,962566059,M,25,4,70115,Dances with Wolves (1990),Adventure|Drama|Western,False
501140,297,953,5,976512550,M,18,2,97211,It's a Wonderful Life (1946),Drama,False
372866,531,3173,3,978973007,F,18,14,22206,Any Given Sunday (1999),Drama,False
525003,2120,3175,4,975035204,M,1,0,02780,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
832039,1264,1895,3,974822379,M,25,1,53711,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
107184,286,2858,5,976569203,M,25,1,54601,American Beauty (1999),Comedy|Drama,False
363329,3285,1840,3,968118508,M,25,4,44706,He Got Game (1998),Drama,False
544942,2629,1302,5,973628061,M,25,11,15237,Field of Dreams (1989),Drama,False
134147,1851,1198,5,1043444459,M,25,19,59602,Raiders of the Lost Ark (1981),Action|Adventure,False
487665,1246,3704,4,975926948,M,18,4,98225,Mad Max Beyond Thunderdome (1985),Action|Sci-Fi,False
224084,212,1240,5,976904153,M,25,16,53714,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
655188,4063,3877,2,969160901,F,35,1,29070,Supergirl (1984),Action|Adventure|Fantasy,False
337423,5763,1296,5,959534769,F,25,1,08904,"Room with a View, A (1986)",Drama|Romance,False
682780,3589,485,1,966655692,F,45,0,80010,Last Action Hero (1993),Action|Comedy,False
578216,4219,2641,4,965316454,M,35,17,95125,Superman II (1980),Action|Adventure|Sci-Fi,False
70157,5699,2916,3,958588305,M,35,15,94706,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,False
699759,711,1994,4,975538534,M,25,18,80521,Poltergeist (1982),Horror|Thriller,False
655686,3414,3440,3,967487725,M,25,17,75146,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy,False
909750,3304,3545,5,968007739,F,45,5,92649,Cabaret (1972),Musical|War,False
441060,1088,596,4,988921602,F,1,10,98103,Pinocchio (1940),Animation|Children's,False
908361,5848,3089,5,957781709,M,50,20,20009,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama,False
669319,4962,3705,3,962631247,M,25,6,55439,Bird on a Wire (1990),Action|Adventure|Romance|Thriller,False
532722,881,541,5,1014314630,M,18,14,76401,Blade Runner (1982),Film-Noir|Sci-Fi,False
521655,2454,539,5,974181604,M,18,0,97005,Sleepless in Seattle (1993),Comedy|Romance,False
755157,2088,2132,4,974660388,M,50,7,60618,Who's Afraid of Virginia Woolf? (1966),Drama,False
402351,3067,1060,3,969995984,F,25,0,02148,Swingers (1996),Comedy|Drama,False
852016,3491,46,4,967069573,M,25,16,28542,How to Make an American Quilt (1995),Drama|Romance,False
396794,5133,3510,3,962089972,M,18,11,10028,Frequency (2000),Drama|Thriller,False
74901,1861,1213,4,974700509,M,50,16,92129,GoodFellas (1990),Crime|Drama,False
461175,4051,2161,4,965495599,M,18,14,01604,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy,False
843206,1458,3852,4,989958785,M,1,0,08055,"Tao of Steve, The (2000)",Comedy,False
430000,1926,587,4,974694120,F,1,0,95404,Ghost (1990),Comedy|Romance|Thriller,False
74457,244,1213,4,976804375,M,50,7,19072,GoodFellas (1990),Crime|Drama,False
883376,1142,376,4,974876955,M,18,1,43623,"River Wild, The (1994)",Action|Thriller,False
338588,2978,1947,4,970968201,M,35,20,45236,West Side Story (1961),Musical|Romance,False
524586,757,3175,3,975452927,M,25,12,97401,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,False
230512,2282,288,4,978398023,M,50,2,32117,Natural Born Killers (1994),Action|Thriller,False
510714,3713,2001,3,966271714,F,25,7,22201,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
840068,2340,3649,4,974421650,M,35,2,48104,American Gigolo (1980),Drama,False
6487,1552,1197,3,974874726,M,45,20,10021,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,False
944564,3705,2285,3,966284071,M,45,7,30076,If.... (1968),Drama,False
528576,1096,2012,3,974932628,M,1,10,80439,Back to the Future Part III (1990),Comedy|Sci-Fi|Western,False
892743,5795,1726,1,958080181,M,25,1,92688,"Postman, The (1997)",Drama,False
989887,4161,3777,3,965338121,M,45,0,90404,Nekromantik (1987),Comedy|Horror,False
217736,1474,3702,4,975100357,M,25,4,98115,Mad Max (1979),Action|Sci-Fi,False
778750,26,1463,2,978145597,M,25,7,23112,That Old Feeling (1997),Comedy|Romance,False
336838,5550,3685,2,959619688,M,35,15,48187,Prizzi's Honor (1985),Comedy|Drama|Romance,False
45673,5954,1962,5,957703443,M,45,11,70802,Driving Miss Daisy (1989),Drama,False
403870,5345,1356,3,960671422,F,25,17,80003,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
165563,2928,3418,4,971553511,M,25,2,90068,Thelma & Louise (1991),Action|Drama,False
676335,1800,1499,3,974741372,M,18,4,70118,Anaconda (1997),Action|Adventure|Thriller,False
589618,4268,2243,1,965303967,F,45,20,04046,Broadcast News (1987),Comedy|Drama|Romance,False
537510,945,1586,3,975163277,M,45,7,49345,G.I. Jane (1997),Action|Drama|War,False
351632,2994,474,4,970708042,M,35,5,95008,In the Line of Fire (1993),Action|Thriller,False
88732,3277,1259,4,968175518,M,25,17,94107,Stand by Me (1986),Adventure|Comedy|Drama,False
137496,3689,593,4,966310578,M,25,0,80906,"Silence of the Lambs, The (1991)",Drama|Thriller,False
239248,3688,47,4,975172085,M,18,6,21202,Seven (Se7en) (1995),Crime|Thriller,False
348043,4809,1674,3,962934695,F,50,4,20902,Witness (1985),Drama|Romance|Thriller,False
339365,5792,2966,4,1001009065,M,25,17,43201,"Straight Story, The (1999)",Drama,False
330952,2976,597,2,971021988,M,18,20,86001,Pretty Woman (1990),Comedy|Romance,False
510160,273,2001,4,976776084,M,18,4,55427,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,False
39257,3497,2762,5,967182274,F,35,2,94109,"Sixth Sense, The (1999)",Thriller,False
150280,4471,1954,4,965084908,M,25,6,94108,Rocky (1976),Action|Drama,False
154508,4225,21,4,965312735,F,25,3,48197,Get Shorty (1995),Action|Comedy|Drama,False
230910,5824,288,3,957967280,M,18,12,18052,Natural Born Killers (1994),Action|Thriller,False
454639,2171,750,5,974611349,M,35,0,48103,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
479644,1224,3629,5,974838315,M,50,13,02125,"Gold Rush, The (1925)",Comedy,False
823990,1333,2344,4,974777742,M,25,17,06460,Runaway Train (1985),Action|Adventure|Drama|Thriller,False
940778,1943,1681,1,975738054,M,18,4,91501,Mortal Kombat: Annihilation (1997),Action|Adventure,False
275395,2015,3020,5,974675179,M,18,4,01003,Falling Down (1993),Action|Drama,False
12397,4924,919,4,962667519,F,35,0,99801,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
516121,1274,969,5,974812170,M,45,7,37343,"African Queen, The (1951)",Action|Adventure|Romance|War,False
358887,3172,3148,4,968791858,M,18,12,55408,"Cider House Rules, The (1999)",Drama,False
502747,5378,3591,3,960403732,M,35,18,10463,Mr. Mom (1983),Comedy|Drama,False
260588,5323,2716,4,960847305,M,25,20,94122,Ghostbusters (1984),Comedy|Horror,False
519547,1701,899,5,983174583,F,25,4,97233,Singin' in the Rain (1952),Musical|Romance,False
296002,2461,1517,4,974169496,M,18,4,98117,Austin Powers: International Man of Mystery (1997),Comedy,False
187389,2424,2735,2,974690281,M,25,17,95035,"Golden Child, The (1986)",Action|Adventure|Comedy,False
665949,3224,261,4,968543245,F,25,14,93428,Little Women (1994),Drama,False
455638,1207,2087,4,974911528,M,50,0,43617,Peter Pan (1953),Animation|Children's|Fantasy|Musical,False
759661,2503,2352,1,974085176,M,35,17,19360,"Big Chill, The (1983)",Comedy|Drama,False
501105,5990,3087,4,956868880,F,25,20,90046,Scrooged (1988),Comedy,False
96310,549,110,3,976067974,M,25,6,53217,Braveheart (1995),Action|Drama|War,False
538346,3067,2021,4,970002755,F,25,0,02148,Dune (1984),Fantasy|Sci-Fi,False
934580,4932,2861,3,962652962,M,25,7,63303,For Love of the Game (1999),Comedy|Drama,False
404633,3213,1358,5,968518068,F,25,1,83705,Sling Blade (1996),Drama|Thriller,False
436746,2264,1409,3,974582981,F,45,7,37877,Michael (1996),Comedy|Romance,False
966457,1826,2730,2,974696674,M,45,11,49265,Barry Lyndon (1975),Drama,False
770830,1755,3614,3,1029992023,F,18,4,77005,Honeymoon in Vegas (1992),Comedy|Romance,False
960931,826,1111,5,975373548,F,35,1,80210,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),Documentary,False
387576,5998,1810,3,1001781620,M,18,4,61820,Primary Colors (1998),Drama,False
387495,4404,1810,4,965157703,M,25,1,57106,Primary Colors (1998),Drama,False
662856,5084,2739,1,964142336,M,18,4,10013,"Color Purple, The (1985)",Drama,False
129298,1921,1196,4,974692151,M,56,12,92780,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Drama|Sci-Fi|War,False
149048,3199,3809,4,968632364,M,18,0,57106,What About Bob? (1991),Comedy,False
703541,4979,2376,2,962605636,M,35,2,55423,"View to a Kill, A (1985)",Action,False
1254,4459,1193,4,965074087,M,25,1,28027,One Flew Over the Cuckoo's Nest (1975),Drama,False
695389,3887,1373,2,965804357,M,18,4,80513,Star Trek V: The Final Frontier (1989),Action|Adventure|Sci-Fi,False
728178,3129,1222,2,969293567,M,25,7,21117,Full Metal Jacket (1987),Action|Drama|War,False
